city,local_hour,local_date,target_c,daily_max_c,temp_now,solar_now,solar_slp60,temp_slp60,temp_slp120,morning_rise,rh_now,rh_slp60,dew_now,dew_dep,ws_now,wg_now,pmax_now,ptrend,wd_sin,wd_cos,uv_now,ptot_today,hidx_now,wchl_now,day_index
london,10,2026-04-13,0.1999999999999993,13.0,12.8,456.0,126.0,1.200000000000001,4.600000000000001,8.9,65.0,-6.0,6.4,6.4,1.6,7.9,1013.88,,-0.9563047559630354,0.2923717047227367,2.0,0.0,12.8,12.8,32.0
london,10,2026-04-14,1.4000000000000004,17.0,15.6,493.0,117.0,1.799999999999999,6.1,12.3,59.0,-6.0,7.6,8.0,2.7,10.6,1018.63,,-0.529919264233205,0.8480480961564258,2.1,0.0,15.6,15.6,33.0
london,10,2026-04-15,1.3000000000000007,17.0,15.7,159.0,76.0,1.5,1.5999999999999996,2.3999999999999986,78.0,-5.0,11.9,3.799999999999999,2.1,5.1,1015.92,,0.6946583704589973,0.7193398003386512,0.7,0.0,15.7,15.7,34.0
london,10,2026-04-16,2.8000000000000007,18.0,15.2,277.0,75.0,1.0,2.0999999999999996,4.1,75.0,1.0,10.8,4.399999999999999,2.1,7.4,1018.96,,0.4383711467890774,0.898794046299167,1.2,0.0,15.2,15.2,35.0
london,10,2026-04-17,1.8000000000000007,18.0,16.2,227.0,25.0,1.5,3.299999999999999,4.899999999999999,67.0,-6.0,10.1,6.1,2.3,5.3,1020.32,,0.5150380749100542,0.8571673007021123,1.0,0.0,16.2,16.2,36.0
london,10,2026-04-18,1.5999999999999996,16.0,14.4,252.0,-164.0,0.3000000000000007,1.700000000000001,3.9000000000000004,63.0,-4.0,7.4,7.0,1.3,4.3,1022.01,,0.45399049973954675,0.8910065241883679,1.1,0.21,14.4,14.4,37.0
london,10,2026-04-19,1.5,15.0,13.5,524.0,122.0,1.5,3.0,6.3,49.0,-7.0,3.0,10.5,2.7,7.4,1026.08,,-0.01745240643728356,0.9998476951563913,2.3,0.0,13.5,13.5,38.0
london,10,2026-04-20,0.5,13.0,12.5,551.0,120.0,1.3000000000000007,2.3000000000000007,7.7,53.0,-12.0,3.2,9.3,3.5,12.6,1025.06,,-0.529919264233205,0.8480480961564258,2.4,0.0,12.5,12.5,39.0
london,10,2026-04-21,1.8000000000000007,14.0,12.2,595.0,190.0,0.7999999999999989,2.5,4.8999999999999995,58.0,-7.0,4.2,7.999999999999999,3.5,9.5,1026.08,,-0.6156614753256582,0.788010753606722,2.6,0.0,12.2,12.2,40.0
london,10,2026-04-22,0.8000000000000007,15.0,14.2,523.0,164.0,1.5999999999999996,3.3999999999999986,7.999999999999999,59.0,-10.0,6.3,7.8999999999999995,5.1,10.9,1026.75,,-0.9743700647852352,0.22495105434386492,2.4,0.0,14.2,14.2,41.0
london,10,2026-04-23,4.199999999999999,18.0,13.8,565.0,278.0,3.5,5.300000000000001,7.200000000000001,68.0,-14.0,8.0,5.800000000000001,4.0,10.9,1031.83,,-0.9205048534524405,0.3907311284892735,2.7,0.0,13.8,13.8,42.0
london,10,2026-04-24,7.1,18.0,10.9,543.0,119.0,1.700000000000001,4.9,5.300000000000001,65.0,-7.0,4.6,6.300000000000001,2.6,8.5,1027.77,,-0.8191520442889918,0.573576436351046,2.6,0.0,10.9,10.9,43.0
london,10,2026-04-25,8.6,21.0,12.4,453.0,28.0,3.3000000000000007,6.0,6.9,65.0,-15.0,6.0,6.4,2.4,7.6,1022.69,,-0.9961946980917455,-0.08715574274765825,2.1,0.0,12.4,12.4,44.0
london,10,2026-04-26,2.4000000000000004,17.0,14.6,490.0,239.0,1.9000000000000004,3.299999999999999,6.0,66.0,-9.0,8.3,6.299999999999999,3.7,10.5,1026.08,,-0.9945218953682734,0.10452846326765299,2.3,0.0,14.6,14.6,45.0
london,10,2026-04-27,3.3000000000000007,21.0,17.7,537.0,116.0,1.799999999999999,4.5,11.2,52.0,-10.0,7.7,10.0,2.6,12.7,1025.4,,0.1908089953765448,0.981627183447664,2.6,0.0,17.7,17.7,46.0
london,10,2026-04-28,5.1,16.0,10.9,112.0,-100.0,0.09999999999999964,0.9000000000000004,1.5,75.0,-3.0,6.6,4.300000000000001,4.2,11.3,1024.72,,-0.9271838545667874,0.37460659341591196,0.5,0.0,10.9,10.9,47.0
london,10,2026-04-29,-0.10000000000000142,16.0,16.1,571.0,116.0,1.3000000000000007,2.8000000000000007,6.900000000000002,44.0,-7.0,3.8,12.3,6.3,15.3,1024.72,,-0.6946583704589976,0.7193398003386509,2.7,0.0,16.1,16.1,48.0
london,10,2026-04-30,2.3000000000000007,19.0,16.7,577.0,116.0,1.0,2.5999999999999996,7.1,50.0,0.0,6.2,10.5,5.8,14.5,1023.37,,-0.9271838545667873,-0.3746065934159123,2.9,0.0,16.7,16.7,49.0
london,10,2026-05-01,3.8999999999999986,24.0,20.1,559.0,109.0,1.7000000000000028,4.100000000000001,13.900000000000002,39.0,-2.0,5.7,14.400000000000002,1.9,9.2,1021.33,,0.8910065241883679,-0.45399049973954675,2.8,0.0,20.1,20.1,50.0
london,10,2026-05-02,4.199999999999999,23.0,18.8,537.0,60.0,2.6999999999999993,4.700000000000001,8.0,61.0,-8.0,11.1,7.700000000000001,2.1,12.1,1018.29,,0.8746197071393957,0.4848096202463371,2.7,0.0,18.8,18.8,51.0
london,10,2026-05-03,1.0,20.0,19.0,708.0,202.0,1.8999999999999986,4.1,5.1,61.0,-9.0,11.3,7.699999999999999,2.4,7.1,1010.5,,0.9998476951563913,0.0174524064372836,3.6,0.0,19.0,19.0,52.0
london,10,2026-05-04,1.8000000000000007,15.0,13.2,108.0,63.0,0.3999999999999986,0.8999999999999986,0.29999999999999893,83.0,-3.0,10.4,2.799999999999999,1.4,2.4,1014.56,,-0.798635510047293,0.6018150231520479,0.6,0.0,13.2,13.2,53.0
london,10,2026-05-05,1.4000000000000004,16.0,14.6,586.0,338.0,1.799999999999999,2.5,3.6999999999999993,66.0,-8.0,8.3,6.299999999999999,2.6,5.1,1013.88,,-0.01745240643728356,0.9998476951563913,3.0,0.0,14.6,14.6,54.0
london,10,2026-05-06,0.0,13.0,13.0,676.0,149.0,0.8000000000000007,2.5999999999999996,4.4,58.0,-6.0,4.9,8.1,4.3,9.5,1013.55,,-0.9781476007338056,0.20791169081775943,3.4,0.0,13.0,13.0,55.0
london,10,2026-05-07,-0.6999999999999993,14.0,14.7,168.0,-317.0,1.1999999999999993,4.1,5.399999999999999,65.0,-3.0,8.2,6.5,2.6,7.9,1016.26,,-0.8571673007021121,-0.5150380749100544,0.9,0.0,14.7,14.7,56.0
london,10,2026-05-08,1.8000000000000007,18.0,16.2,358.0,-66.0,0.7999999999999989,4.299999999999999,8.899999999999999,65.0,-6.0,9.6,6.6,3.1,10.1,1017.27,,-0.8290375725550416,0.559192903470747,1.8,0.0,16.2,16.2,57.0
london,10,2026-05-09,1.5,20.0,18.5,548.0,134.0,1.6000000000000014,4.199999999999999,11.1,53.0,-6.0,8.7,9.8,2.7,9.3,1018.96,,0.6691306063588582,0.7431448254773942,2.8,0.0,18.5,18.5,58.0
london,10,2026-05-10,0.5999999999999996,13.0,12.4,209.0,31.0,0.5999999999999996,1.700000000000001,2.5999999999999996,70.0,-3.0,7.1,5.300000000000001,4.5,9.0,1017.61,,-0.7771459614569706,-0.6293203910498378,1.1,0.0,12.4,12.4,59.0
london,10,2026-05-11,2.4000000000000004,12.0,9.6,102.0,-97.0,-1.0999999999999996,-1.4000000000000004,6.199999999999999,84.0,15.0,7.0,2.5999999999999996,1.3,4.3,1010.84,,-0.9659258262890683,-0.25881904510252063,0.5,0.0,9.6,9.6,60.0
london,10,2026-05-12,2.0,17.0,15.0,644.0,388.0,1.8000000000000007,2.9000000000000004,12.4,48.0,-9.0,4.1,10.9,3.4,10.0,1015.92,,0.8571673007021123,0.5150380749100542,3.3,0.0,15.0,15.0,61.0
london,10,2026-05-13,-0.5,13.0,13.5,667.0,487.0,1.0999999999999996,0.8000000000000007,3.4000000000000004,54.0,-8.0,4.4,9.1,2.6,7.4,1003.73,,0.7193398003386512,0.6946583704589973,3.4,0.06,13.5,13.5,62.0
london,10,2026-05-14,1.5999999999999996,12.0,10.4,379.0,274.0,0.5999999999999996,0.5,2.0999999999999996,67.0,-3.0,4.5,5.9,3.1,10.6,1002.37,,-0.8571673007021123,0.5150380749100542,2.0,0.0,10.4,10.4,63.0
london,10,2026-05-15,2.0999999999999996,14.0,11.9,278.0,-1.0,0.8000000000000007,1.4000000000000004,5.0,59.0,-9.0,4.1,7.800000000000001,3.7,11.3,1007.45,,-0.8910065241883678,-0.4539904997395469,1.5,0.0,11.9,11.9,64.0
london,10,2026-05-16,0.8000000000000007,15.0,14.2,782.0,166.0,2.0,3.0999999999999996,7.499999999999999,52.0,-5.0,4.5,9.7,2.3,10.0,1009.14,,0.7431448254773942,0.6691306063588582,4.1,0.0,14.2,14.2,65.0
london,10,2026-05-17,2.3000000000000007,18.0,15.7,454.0,130.0,1.3999999999999986,2.799999999999999,4.899999999999999,68.0,-7.0,9.8,5.899999999999999,2.3,6.0,1010.16,,0.7071067811865476,0.7071067811865476,2.4,1.07,15.7,15.7,66.0
london,10,2026-05-18,0.5999999999999996,16.0,15.4,279.0,-250.0,0.09999999999999964,1.700000000000001,6.200000000000001,58.0,-2.0,7.2,8.2,2.7,7.2,1012.19,,0.6819983600624985,0.7313537016191705,1.5,0.0,15.4,15.4,67.0
london,10,2026-05-19,3.5999999999999996,18.0,14.4,231.0,95.0,1.200000000000001,2.200000000000001,2.5999999999999996,87.0,-3.0,12.3,2.0999999999999996,2.3,5.3,1008.13,,-0.8386705679454243,0.5446390350150266,1.3,1.57,14.4,14.4,68.0
london,10,2026-05-20,1.5,20.0,18.5,722.0,537.0,2.5999999999999996,4.0,5.9,60.0,-11.0,10.6,7.9,3.5,8.9,1017.61,,0.9702957262759965,0.24192189559966767,3.9,1.45,18.5,18.5,69.0
london,10,2026-05-21,5.800000000000001,24.0,18.2,320.0,99.0,1.0,1.8000000000000007,4.799999999999999,69.0,-4.0,12.4,5.799999999999999,3.4,6.6,1026.75,,0.8660254037844386,0.5000000000000001,1.7,0.0,18.2,18.2,70.0
london,10,2026-05-22,0.8999999999999986,28.0,27.1,663.0,105.0,1.2000000000000028,2.700000000000003,12.400000000000002,51.0,-2.0,16.1,11.0,2.3,10.1,1025.4,,0.5150380749100544,-0.8571673007021122,3.6,0.0,27.6,27.1,71.0
london,10,2026-05-23,4.100000000000001,30.0,25.9,601.0,86.0,0.8999999999999986,1.5999999999999979,6.199999999999999,54.0,-3.0,15.9,9.999999999999998,2.4,7.1,1026.08,,0.981627183447664,-0.1908089953765448,3.3,0.0,25.9,25.9,72.0
london,10,2026-05-24,5.0,30.0,25.0,632.0,115.0,1.6000000000000014,3.5,10.1,59.0,-3.0,16.4,8.600000000000001,2.3,7.2,1031.16,,0.9975640502598242,0.06975647374412523,3.5,0.0,25.1,25.0,73.0
london,10,2026-05-25,3.1000000000000014,31.0,27.9,643.0,113.0,1.7999999999999972,4.299999999999997,11.5,55.0,-3.0,18.0,9.899999999999999,1.0,5.5,1031.49,,0.9902680687415704,0.13917310096006547,3.6,0.0,28.8,27.9,74.0
london,10,2026-05-26,3.0,34.0,31.0,644.0,107.0,1.5,3.8000000000000007,14.0,42.0,-3.0,16.6,14.399999999999999,2.3,5.8,1027.43,,0.766044443118978,0.6427876096865394,3.6,0.0,31.2,31.0,75.0
london,10,2026-05-27,1.5,25.0,23.5,643.0,122.0,1.3999999999999986,3.5,5.399999999999999,60.0,-3.0,15.3,8.2,3.7,10.8,1026.41,,0.9659258262890683,0.25881904510252074,3.6,0.0,23.5,23.5,76.0
london,10,2026-05-28,7.5,31.0,23.5,643.0,167.0,2.1999999999999993,3.3999999999999986,7.0,61.0,-5.0,15.5,8.0,2.7,9.5,1022.35,,0.2756373558169992,-0.9612616959383189,3.6,0.0,23.5,23.5,77.0
london,10,2026-05-29,2.8999999999999986,26.0,23.1,544.0,102.0,2.3000000000000007,2.700000000000003,3.5,54.0,-6.0,13.3,9.8,2.7,7.7,1022.01,,0.9455185755993167,0.32556815445715676,3.0,0.0,22.9,23.1,78.0
london,10,2026-05-30,0.6000000000000014,27.0,26.4,559.0,50.0,-0.10000000000000142,3.299999999999997,8.5,44.0,-1.0,13.2,13.2,1.8,7.2,1019.98,,-0.32556815445715676,-0.9455185755993167,3.1,0.0,26.2,26.4,79.0
london,10,2026-05-31,2.8999999999999986,24.0,21.1,224.0,-240.0,1.0,2.5,3.400000000000002,60.0,-2.0,13.0,8.100000000000001,1.9,6.4,1015.58,,0.9993908270190958,-0.034899496702500955,1.3,0.0,20.8,21.1,80.0
london,10,2026-06-01,1.3999999999999986,23.0,21.6,274.0,-49.0,0.40000000000000213,1.7000000000000028,5.800000000000001,56.0,-1.0,12.4,9.200000000000001,3.7,9.7,1015.58,,0.9975640502598242,0.06975647374412523,1.6,0.0,21.3,21.6,81.0
london,10,2026-06-02,3.3000000000000007,19.0,15.7,46.0,-40.0,-0.40000000000000213,0.5,0.3999999999999986,92.0,3.0,14.4,1.299999999999999,3.1,5.0,1003.05,,0.7193398003386512,0.6946583704589973,0.3,19.21,15.7,15.7,82.0
london,10,2026-06-03,1.8999999999999986,19.0,17.1,275.0,121.0,1.0,2.1000000000000014,3.700000000000001,75.0,1.0,12.6,4.500000000000002,2.7,7.4,1004.74,,0.788010753606722,0.6156614753256583,1.6,0.0,17.1,17.1,83.0
london,10,2026-06-04,0.8000000000000007,19.0,18.2,220.0,-98.0,1.3999999999999986,2.0,3.6999999999999993,65.0,-8.0,11.5,6.699999999999999,3.4,8.0,995.94,,0.9659258262890683,0.25881904510252074,1.3,0.0,18.2,18.2,84.0
london,10,2026-06-05,0.0,19.0,19.0,840.0,280.0,1.6000000000000014,3.8000000000000007,6.0,57.0,-10.0,10.3,8.7,3.9,8.9,1011.85,,0.9998476951563913,-0.017452406437283477,4.8,0.0,19.0,19.0,85.0
london,10,2026-06-06,3.3000000000000007,17.0,13.7,157.0,88.0,0.3999999999999986,0.1999999999999993,0.5999999999999996,86.0,3.0,11.4,2.299999999999999,3.1,6.4,1006.1,,-0.9396926207859083,0.342020143325669,0.9,2.67,13.7,13.7,86.0
london,10,2026-06-07,0.6000000000000014,19.0,18.4,224.0,-268.0,1.0999999999999979,3.799999999999999,5.799999999999999,62.0,-7.0,11.0,7.399999999999999,3.1,6.9,1019.98,,0.9659258262890683,0.25881904510252074,1.3,0.0,18.4,18.4,87.0
london,10,2026-06-08,-0.1999999999999993,16.0,16.2,128.0,52.0,0.0,-0.5,1.8999999999999986,81.0,4.0,12.9,3.299999999999999,2.4,6.3,1013.55,,0.7313537016191705,0.6819983600624985,0.8,0.26,16.2,16.2,88.0
london,10,2026-06-09,0.8000000000000007,19.0,18.2,797.0,544.0,1.3999999999999986,3.0999999999999996,7.199999999999999,58.0,-7.0,9.8,8.399999999999999,3.5,8.9,1014.56,,0.9335804264972017,0.3583679495453004,4.8,0.0,18.2,18.2,89.0
london,10,2026-06-10,2.8000000000000007,17.0,14.2,286.0,89.0,0.0,0.3999999999999986,2.1999999999999993,70.0,0.0,8.8,5.399999999999999,0.6,3.7,1016.59,,-0.5591929034707466,0.8290375725550418,1.7,0.0,14.2,14.2,90.0
london,10,2026-06-11,2.3000000000000007,17.0,14.7,211.0,0.0,0.7999999999999989,2.1999999999999993,4.199999999999999,82.0,0.0,11.7,3.0,3.4,6.1,1020.32,,-0.7313537016191705,-0.6819983600624986,1.3,0.04,14.7,14.7,91.0
london,12,2026-03-12,0.5,12.0,11.5,62.0,-100.0,0.1999999999999993,0.8000000000000007,3.8,75.0,1.0,7.2,4.3,4.3,10.1,1012.87,,0.2249510543438652,-0.9743700647852351,0.1,0.0,11.5,11.5,0.0
london,12,2026-03-13,3.1999999999999993,12.0,8.8,232.0,46.0,0.6000000000000014,1.200000000000001,1.8000000000000007,63.0,-4.0,2.1,6.700000000000001,4.2,6.8,1002.03,,0.8090169943749475,-0.587785252292473,0.5,6.11,8.8,8.8,1.0
london,12,2026-03-14,0.5999999999999996,11.0,10.4,509.0,73.0,1.200000000000001,3.3000000000000007,7.4,56.0,-7.0,2.0,8.4,3.1,6.9,1004.74,,0.8746197071393957,0.4848096202463371,1.1,0.0,10.4,10.4,2.0
london,12,2026-03-15,1.4000000000000004,13.0,11.6,173.0,-234.0,-0.09999999999999964,0.5,7.3999999999999995,60.0,-3.0,4.1,7.5,3.9,9.0,1012.19,,-0.06975647374412527,-0.9975640502598242,0.4,0.0,11.6,11.6,3.0
london,12,2026-03-16,0.5999999999999996,12.0,11.4,259.0,-195.0,0.3000000000000007,2.5,5.7,68.0,1.0,5.7,5.7,3.2,9.2,1016.26,,0.7071067811865476,-0.7071067811865475,0.6,0.0,11.4,11.4,4.0
london,12,2026-03-17,2.3000000000000007,15.0,12.7,391.0,271.0,1.799999999999999,2.3999999999999986,2.3999999999999986,72.0,-8.0,7.8,4.8999999999999995,2.6,4.5,1016.59,,-0.5446390350150271,-0.838670567945424,1.0,0.0,12.7,12.7,5.0
london,12,2026-03-18,0.0,18.0,18.0,492.0,45.0,1.6000000000000014,3.4000000000000004,12.0,50.0,-7.0,7.4,10.6,2.7,13.8,1021.33,,0.20791169081775931,-0.9781476007338057,1.3,0.0,18.0,18.0,6.0
london,12,2026-03-19,-0.3000000000000007,16.0,16.3,476.0,53.0,1.9000000000000004,3.0,13.9,52.0,-9.0,6.4,9.9,3.7,13.5,1027.09,,-0.7071067811865477,0.7071067811865474,1.3,0.0,16.3,16.3,7.0
london,12,2026-03-20,1.9000000000000004,14.0,12.1,395.0,3.0,1.0,4.0,9.399999999999999,67.0,-1.0,6.2,5.8999999999999995,3.2,9.5,1023.03,,-0.8191520442889918,0.573576436351046,1.1,0.0,12.1,12.1,8.0
london,12,2026-03-21,3.4000000000000004,13.0,9.6,525.0,-44.0,1.7999999999999998,4.1,6.8999999999999995,65.0,-14.0,3.3,6.3,2.4,8.0,1020.66,,-0.9335804264972017,0.3583679495453004,2.1,0.0,9.6,9.6,9.0
london,12,2026-03-22,1.5999999999999996,13.0,11.4,627.0,141.0,1.0,4.5,7.9,67.0,-6.0,5.5,5.9,2.9,10.0,1016.93,,-0.8191520442889916,-0.5735764363510464,2.5,0.0,11.4,11.4,10.0
london,12,2026-03-23,2.0,15.0,13.0,383.0,118.0,1.6999999999999993,3.9000000000000004,9.9,68.0,-5.0,7.2,5.8,1.9,5.3,1021.33,,-0.9510565162951535,-0.30901699437494756,1.5,0.0,13.0,13.0,11.0
london,12,2026-03-24,-0.5,13.0,13.5,208.0,54.0,1.0,1.5999999999999996,3.5999999999999996,74.0,-2.0,9.0,4.5,2.4,7.7,1015.24,,-0.4694715627858908,0.882947592858927,0.8,0.0,13.5,13.5,12.0
london,12,2026-03-25,1.9000000000000004,10.0,8.1,635.0,349.0,1.2999999999999998,0.5999999999999996,0.5,62.0,-13.0,1.3,6.8,6.1,12.4,1009.14,,0.9702957262759965,0.24192189559966767,2.5,0.11,8.1,7.3,13.0
london,12,2026-03-26,0.09999999999999964,10.0,9.9,545.0,-10.0,1.200000000000001,2.5,6.1000000000000005,45.0,-6.0,-1.5,11.4,3.1,7.7,1022.69,,-0.8480480961564261,0.5299192642332047,2.1,0.0,9.9,9.9,14.0
london,12,2026-03-27,-1.0,12.0,13.0,235.0,-90.0,0.5,2.0999999999999996,5.7,70.0,0.0,7.7,5.3,2.4,6.4,1019.64,,0.10452846326765373,-0.9945218953682733,0.9,0.0,13.0,13.0,15.0
london,12,2026-03-29,0.40000000000000036,11.0,10.6,271.0,-26.0,1.0999999999999996,2.299999999999999,7.8,57.0,-6.0,2.4,8.2,2.9,10.8,1029.8,,0.7071067811865476,-0.7071067811865475,1.1,0.0,10.6,10.6,17.0
london,12,2026-03-30,0.6999999999999993,12.0,11.3,363.0,224.0,0.0,0.6000000000000014,3.4000000000000004,60.0,2.0,3.8,7.500000000000001,4.7,13.8,1023.37,,0.6560590289905073,0.754709580222772,1.5,0.0,11.3,11.3,18.0
london,12,2026-03-31,3.0,16.0,13.0,121.0,-144.0,0.1999999999999993,1.6999999999999993,3.4000000000000004,76.0,1.0,8.9,4.1,2.7,6.4,1030.82,,-0.898794046299167,0.4383711467890774,0.5,0.0,13.0,13.0,19.0
london,12,2026-04-01,-0.5,14.0,14.5,314.0,10.0,0.8000000000000007,1.8000000000000007,6.0,55.0,-4.0,5.6,8.9,3.2,7.9,1024.72,,-0.6156614753256582,0.788010753606722,1.3,0.0,14.5,14.5,20.0
london,12,2026-04-02,3.6999999999999993,12.0,8.3,222.0,92.0,-0.09999999999999964,0.10000000000000142,1.0000000000000009,71.0,2.0,3.3,5.000000000000001,3.9,10.1,1022.35,,-0.3907311284892739,0.9205048534524403,0.9,0.0,8.3,8.3,21.0
london,12,2026-04-03,2.3000000000000007,16.0,13.7,93.0,-111.0,0.0,2.299999999999999,4.5,80.0,0.0,10.3,3.3999999999999986,2.3,6.3,1010.5,,-0.8571673007021123,0.5150380749100542,0.4,0.03,13.7,13.7,22.0
london,12,2026-04-04,-0.9000000000000004,15.0,15.9,594.0,167.0,1.700000000000001,3.200000000000001,7.800000000000001,72.0,-3.0,10.9,5.0,2.9,9.7,1016.59,,0.8290375725550417,0.5591929034707468,2.6,0.0,15.9,15.9,23.0
london,12,2026-04-05,-0.5999999999999996,14.0,14.6,594.0,-32.0,1.6999999999999993,4.1,5.199999999999999,49.0,-8.0,4.0,10.6,2.9,8.5,1016.93,,0.9335804264972017,-0.35836794954530027,2.6,0.0,14.6,14.6,24.0
london,12,2026-04-06,-0.3000000000000007,16.0,16.3,555.0,46.0,0.9000000000000004,3.1000000000000014,13.4,40.0,0.0,2.7,13.600000000000001,2.4,6.6,1027.43,,0.17364817766693033,0.984807753012208,2.4,0.0,16.3,16.3,25.0
london,12,2026-04-07,0.8999999999999986,18.0,17.1,560.0,37.0,0.8000000000000007,2.200000000000001,10.900000000000002,53.0,-5.0,7.4,9.700000000000001,4.5,15.4,1023.37,,-0.961261695938319,-0.2756373558169989,2.4,0.0,17.1,17.1,26.0
london,12,2026-04-08,3.6000000000000014,26.0,22.4,525.0,,,4.0,,47.0,,10.5,11.899999999999999,1.8,5.8,1023.37,,0.898794046299167,0.43837114678907746,2.3,0.0,21.9,22.4,27.0
london,12,2026-04-09,-1.0,22.0,23.0,313.0,-197.0,1.3999999999999986,2.1999999999999993,10.2,52.0,-2.0,12.6,10.4,2.4,5.1,1016.59,,0.9743700647852352,-0.22495105434386503,1.4,0.0,22.7,23.0,28.0
london,12,2026-04-10,1.0999999999999996,14.0,12.9,328.0,7.0,0.9000000000000004,1.5999999999999996,5.5,47.0,-3.0,1.9,11.0,2.7,7.2,1020.32,,-0.587785252292473,-0.8090169943749475,1.4,0.0,12.9,12.9,29.0
london,12,2026-04-11,3.3000000000000007,14.0,10.7,130.0,-18.0,1.299999999999999,0.7999999999999989,0.09999999999999964,63.0,-7.0,3.9,6.799999999999999,3.1,6.6,1005.42,,-0.06975647374412527,-0.9975640502598242,0.6,0.0,10.7,10.7,30.0
london,12,2026-04-12,0.40000000000000036,15.0,14.6,146.0,-346.0,-0.7000000000000011,1.0,6.0,51.0,1.0,4.6,10.0,2.3,8.5,1010.5,,-0.9961946980917455,-0.08715574274765825,0.6,0.0,14.6,14.6,31.0
london,12,2026-04-13,-1.1999999999999993,13.0,14.2,582.0,314.0,2.5999999999999996,1.3999999999999986,10.299999999999999,54.0,-7.0,5.0,9.2,2.3,8.9,1013.55,,0.0697564737441253,0.9975640502598242,2.5,0.0,14.2,14.2,32.0
london,12,2026-04-14,-1.0,17.0,18.0,526.0,-53.0,1.1000000000000014,2.4000000000000004,14.7,49.0,-5.0,7.1,10.9,2.9,10.8,1017.95,,0.9902680687415704,0.13917310096006547,2.3,0.0,18.0,18.0,33.0
london,12,2026-04-15,-0.3000000000000007,17.0,17.3,421.0,303.0,1.4000000000000004,1.6000000000000014,4.0,72.0,-5.0,12.2,5.100000000000001,2.1,5.8,1015.58,,0.9612616959383189,0.27563735581699916,1.8,0.0,17.3,17.3,34.0
london,12,2026-04-16,1.5,18.0,16.5,263.0,-244.0,0.5999999999999996,1.3000000000000007,5.4,60.0,-10.0,8.7,7.800000000000001,3.9,8.2,1019.3,,0.8660254037844386,0.5000000000000001,1.1,0.0,16.5,16.5,35.0
london,12,2026-04-17,-0.5,18.0,18.5,357.0,53.0,1.8999999999999986,2.3000000000000007,7.199999999999999,57.0,-7.0,9.8,8.7,3.5,7.2,1019.98,,0.9563047559630354,0.29237170472273677,1.6,0.0,18.5,18.5,36.0
london,12,2026-04-18,-0.6000000000000014,16.0,16.6,597.0,19.0,1.3000000000000007,2.200000000000001,6.100000000000001,52.0,-6.0,6.7,9.900000000000002,3.5,9.7,1022.01,,0.7431448254773942,0.6691306063588582,2.6,0.21,16.6,16.6,37.0
london,12,2026-04-19,-0.5,15.0,15.5,636.0,34.0,0.9000000000000004,2.0,8.3,41.0,-2.0,2.3,13.2,2.6,10.9,1026.08,,0.0,1.0,2.8,0.0,15.5,15.5,38.0
london,12,2026-04-20,0.9000000000000004,13.0,12.1,177.0,-567.0,-0.5,-0.40000000000000036,7.3,54.0,4.0,3.1,9.0,3.9,11.3,1024.04,,-0.9659258262890684,0.2588190451025203,0.8,0.0,12.1,12.1,39.0
london,12,2026-04-21,0.1999999999999993,14.0,13.8,451.0,-159.0,0.20000000000000107,1.6000000000000014,6.500000000000001,54.0,0.0,4.6,9.200000000000001,4.7,12.2,1025.06,,-0.9510565162951536,0.30901699437494723,2.0,0.0,13.8,13.8,40.0
london,12,2026-04-22,-1.1000000000000014,15.0,16.1,632.0,43.0,0.3000000000000007,1.9000000000000021,9.900000000000002,44.0,-8.0,3.8,12.3,6.9,17.4,1026.08,,-0.9563047559630354,0.2923717047227367,2.9,0.0,16.1,16.1,41.0
london,12,2026-04-23,1.3999999999999986,18.0,16.6,630.0,25.0,0.9000000000000021,2.8000000000000007,10.000000000000002,58.0,-3.0,8.3,8.3,4.2,11.7,1031.16,,-0.984807753012208,-0.17364817766693033,3.0,0.0,16.6,16.6,42.0
london,12,2026-04-24,0.8999999999999986,18.0,17.1,654.0,33.0,2.5000000000000018,6.200000000000001,11.500000000000002,43.0,-7.0,4.4,12.700000000000001,2.4,7.7,1026.75,,0.374606593415912,0.9271838545667874,3.1,0.0,17.1,17.1,43.0
london,12,2026-04-25,3.1000000000000014,21.0,17.9,661.0,71.0,3.099999999999998,5.499999999999998,12.399999999999999,36.0,-18.0,2.6,15.299999999999999,2.1,6.8,1022.01,,-0.9975640502598243,0.06975647374412522,3.1,0.0,17.9,17.9,44.0
london,12,2026-04-26,-0.3000000000000007,17.0,17.3,589.0,-40.0,1.700000000000001,2.700000000000001,8.700000000000001,55.0,-5.0,8.2,9.100000000000001,3.7,11.1,1025.74,,0.4383711467890774,0.898794046299167,2.8,0.0,17.3,17.3,45.0
london,12,2026-04-27,0.5,21.0,20.5,643.0,31.0,0.5,2.8000000000000007,14.0,44.0,-2.0,7.8,12.7,2.4,7.2,1024.38,,0.9902680687415704,0.13917310096006547,3.1,0.0,20.5,20.5,46.0
london,12,2026-04-28,3.4000000000000004,16.0,12.6,695.0,592.0,1.799999999999999,1.6999999999999993,3.1999999999999993,68.0,-9.0,6.8,5.8,3.5,8.7,1025.4,,-0.8090169943749476,0.5877852522924729,3.3,0.0,12.6,12.6,47.0
london,12,2026-04-29,-0.6999999999999993,16.0,16.7,681.0,31.0,0.3999999999999986,0.5999999999999979,7.5,37.0,-2.0,1.9,14.799999999999999,7.7,18.3,1024.72,,-0.6691306063588581,0.7431448254773942,3.3,0.0,16.7,16.7,48.0
